space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
Hamzajutt17/AI-Study-Assistant,Hamzajutt17,AI Study Assistant,2026-07-17T14:24:10.000Z,2026-07-17T14:24:10.000Z,0,static,RUNNING,False,,64240a2e6091868daafa43789e2d7860d2ae4dcc,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,other,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Hardik2704/Teaching_Assistant,Hardik2704,Teaching Assistant,2024-12-13T10:34:39.000Z,2024-12-18T05:34:25.000Z,2,gradio,BUILD_ERROR,False,,f90b8f7d97ff37ed1cc73c27f4a8791f7b299efb,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_quiz,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,
Hareesh221/30-day-course-generator,Hareesh221,30 Day Course Generator,2025-12-04T07:57:08.000Z,2025-12-04T07:59:52.000Z,0,gradio,RUNTIME_ERROR,False,,88efe1046aaf1f96a2d4d0c714146b0f5c462235,course generator|createdAt;course generator|likes,course generator,createdAt;likes,course_generation,course_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
harika-donthula/my-study-assistant,harika-donthula,My Study Assistant,2026-07-04T20:22:21.000Z,2026-07-04T20:28:28.000Z,0,gradio,SLEEPING,False,,76c5491507c9368617749706f1c70509d933902b,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Harika06/AI_TUTOR,Harika06,AI TUTOR,2026-07-03T09:33:37.000Z,2026-07-03T09:40:10.000Z,0,gradio,SLEEPING,False,,823c5b21406fd72637027af536a417009ca1e5be,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
harikagajjala/AI_TUTOR,harikagajjala,AI TUTOR,2026-07-06T08:01:03.000Z,2026-07-06T09:50:39.000Z,0,gradio,SLEEPING,False,,249e053244a938dad16a24c5f849a1efee152def,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Hariprasaadh/QuizGenerator,Hariprasaadh,QuizGenerator,2024-12-23T08:44:03.000Z,2024-12-23T08:47:20.000Z,0,streamlit,PAUSED,False,,e750d1e615b476d44e831d5f6a4a82d0a0a7f635,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
HarryPotter1o1/Study_Assistant,HarryPotter1o1,Study Assistant,2025-07-30T11:45:41.000Z,2025-07-30T12:02:25.000Z,0,gradio,SLEEPING,False,,2cf2159b1329e3255b180643ca46efe616b30dab,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,
harsha17v/StudyAssistant,harsha17v,StudyAssistant,2026-07-20T11:37:25.000Z,2026-07-20T11:44:22.000Z,0,static,RUNNING,False,,dbe77f9f750b747460f5024e011abe12efa72397,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Harsha855/StudyAssistant,Harsha855,StudyAssistant,2026-02-27T06:13:49.000Z,2026-02-27T06:38:35.000Z,4,gradio,SLEEPING,False,,6ec458afc73eb435f19eaa917d38bc580851bba9,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
harshj0506/teachingAssistant,harshj0506,TeachingAssistant,2024-06-14T08:58:47.000Z,2024-06-25T16:15:03.000Z,0,streamlit,SLEEPING,False,,d54a6613f66ca87780254c1b38663a9fee8a3d6d,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,
harshu07/ai_tutor,harshu07,Ai Tutor,2025-02-08T04:33:17.000Z,2025-02-08T04:33:17.000Z,0,gradio,SLEEPING,False,,a3748da889d7ef5549f051cd55d4476a19afc343,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,
harshu07/ai_tutor_app,harshu07,Ai Tutor App,2025-02-08T04:27:53.000Z,2025-02-08T04:27:54.000Z,0,static,RUNNING,False,,c0523230187d67ed84660533c399e579a4636159,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
harwoldjosh/Silent-testing-educational-ai,harwoldjosh,Silent Testing Educational Ai,2026-04-14T19:02:15.000Z,2026-04-15T23:16:10.000Z,0,docker,SLEEPING,False,,725090365e5e68bb93b4f5b59081ae80ce719191,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app,education_app;generic_education,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,3.0,,0.0,undeclared,
hasithmutha/quiz-generator-ai,hasithmutha,Quiz Generator Ai,2025-04-19T13:24:12.000Z,2025-04-19T13:24:14.000Z,0,gradio,BUILD_ERROR,False,,12a6edd4b88f58604e33f259d7d0bc7e9da2ee9f,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,
hemanthpara007/study_assistant,hemanthpara007,Study Assistant,2026-07-29T09:11:10.000Z,2026-07-29T09:11:11.000Z,0,static,RUNNING,False,,17cb62b49672bd7ae0520cb5cf582f9192784bfa,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
HemanthRaj/Socratic-AI-Tutor-Model,HemanthRaj,Socratic AI Tutor Model,2025-06-30T13:39:16.000Z,2025-06-30T15:44:19.000Z,0,docker,RUNTIME_ERROR,False,,ede565a4ab8b516e632478b15149b15a48e358ff,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,mistralai/Mistral-7B-Instruct-v0.3,1.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,
HemanthRaj/socratic-tutor-embedder,HemanthRaj,Socratic Tutor Embedder,2025-07-13T16:59:10.000Z,2025-07-13T17:35:11.000Z,0,docker,SLEEPING,False,,ec97095f48cd2615023deea19c656cb3388c7e52,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,sentence-transformers/all-MiniLM-L6-v2,1.0,1.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,
Hrishitha12/my_study_assistant,Hrishitha12,My Study Assistant,2026-08-12T13:27:26.000Z,2026-08-12T13:27:26.000Z,0,static,RUNNING,False,,b4f93522f5d397997db0cb83f004047b2aba3145,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
HugoMann/hdh-delfin-smart-learning-companion,HugoMann,HDH Delfin - Smart Learning Companion 🐬,2025-11-14T14:22:01.000Z,2025-11-14T14:22:01.000Z,0,static,RUNNING,False,,b4b9fa7330e7d72533e042457effcd6b5eb4abee,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
HumeraAI/lesson-plan-generator,HumeraAI,Lesson Plan Generator,2026-05-04T05:50:29.000Z,2026-05-04T05:52:55.000Z,0,gradio,SLEEPING,False,,59af7945c040d7e957c675056ebb4c9f4fada196,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
HumeraAI/quiz-generator-from-PDF,HumeraAI,Quiz Generator From PDF,2026-04-16T06:29:43.000Z,2026-04-20T02:56:49.000Z,0,gradio,SLEEPING,False,,c6454e934d2535a0f3780f60b43b1b28109ce534,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,google/flan-t5-base,1.0,2.0,True,True,True,False,False,0.0,4.0,,0.0,undeclared,
hussainzaidi/AI-Teaching-Assistant,hussainzaidi,AI Teaching Assistant,2025-09-22T08:54:46.000Z,2025-09-22T08:58:15.000Z,0,gradio,SLEEPING,False,,536f7baea3d842679032a167269c56fe2c8770e0,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
husseinhug321/Study-Buddy-AI-Learning-Assistant,husseinhug321,Study Buddy AI Learning Assistant,2025-02-24T18:08:49.000Z,2025-04-01T03:20:32.000Z,1,gradio,RUNNING,False,,fd9a04a64870e87f991ec5f94485642b2e739933,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,HuggingFaceTB/SmolLM-135M-Instruct,1.0,0.0,True,True,True,False,True,1.0,3.0,,0.0,undeclared,
hyder-ali/ai_tutor,hyder-ali,Ai Tutor,2024-12-27T12:56:31.000Z,2024-12-27T14:07:12.000Z,0,gradio,SLEEPING,False,,e0ee12642c148b751be54349563d6720b3a3bee0,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
iamyash222/studyAssistant,iamyash222,StudyAssistant,2026-07-07T08:05:23.000Z,2026-07-07T08:06:09.000Z,1,gradio,SLEEPING,False,,9aae886b43ecddb443ea7621ca1cdd170c74fa38,study assistant|createdAt;study assistant|likes,study assistant,createdAt;likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
ifaundezf/estudiapp-quiz-generator,ifaundezf,Estudiapp Quiz Generator,2025-04-30T01:37:34.000Z,2025-04-30T01:44:42.000Z,0,gradio,RUNTIME_ERROR,False,,a1d468c6cbf4bb884c21bde6103b4606d3124697,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,lmqg/mt5-small-esquad-qg,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
IgaCh/edubot-smart-learning-companions,IgaCh,EduBot - Smart Learning Companions 🎓,2025-10-13T15:59:04.000Z,2025-10-13T15:59:05.000Z,0,static,RUNNING,False,,e83cba0bcda4de9f7ac501a97bdd544a4518d65c,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
iju123/Quiz_Generator,iju123,Quiz Generator,2025-08-25T06:44:12.000Z,2025-08-25T07:14:10.000Z,0,gradio,RUNTIME_ERROR,False,,b07d36ab3082ac3618b67fbe58fe97781964c710,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
ilangs/AI_Math_Tutor,ilangs,AI Math Tutor,2026-03-13T03:31:15.000Z,2026-03-14T03:58:07.000Z,1,docker,SLEEPING,False,,8dfc0bc33a192962967b115bf8a0e04852d8ecf9,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,13.0,,0.0,undeclared,
ilsa15/educational_chatbot,ilsa15,Educational Chatbot,2025-07-11T19:57:37.000Z,2025-07-11T20:18:08.000Z,0,gradio,SLEEPING,False,,8eebb1abc47fd9dfaaf1c13b157502d9e0252725,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Imsachinsingh00/education_chatbot,Imsachinsingh00,Education Chatbot,2025-05-21T11:42:39.000Z,2025-05-21T17:35:53.000Z,0,streamlit,SLEEPING,False,,6d313cf846c20f95388fc26584881f4ce4169b08,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,deepseek-ai/DeepSeek-R1,1.0,3.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,
imshopper/AI-Quiz-Generator,imshopper,AI Quiz Generator,2026-03-20T19:54:14.000Z,2026-03-20T20:20:44.000Z,0,gradio,SLEEPING,False,,a9b31a810d7001176a631550e67bc607267555cd,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,9.0,,0.0,undeclared,
ishanmm0410/rag-quiz-generator,ishanmm0410,RAG Quiz Generator,2026-04-27T01:34:11.000Z,2026-04-27T02:23:51.000Z,0,gradio,RUNTIME_ERROR,False,,b3cd2a212f56b0acbf641a0700c437f9dc9b1b7d,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,
isreyas/Study_Assistant,isreyas,Study Assistant,2026-07-05T05:54:05.000Z,2026-07-05T06:37:28.000Z,1,gradio,SLEEPING,False,,4a0bfe3328f445b633eb4bf3b797bd155aa0c591,study assistant|createdAt;study assistant|likes,study assistant,createdAt;likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
istvankurucz/quiz-generator-embedding-server,istvankurucz,Quiz Generator Embedding Server,2025-04-26T13:53:05.000Z,2025-04-26T14:37:38.000Z,0,docker,RUNTIME_ERROR,False,,d99fd13cbba3482fea161480a9db32a502c09b08,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,3.0,,0.0,undeclared,
itsh4r01/AI-Quiz-Generator,itsh4r01,AI Quiz Generator,2026-07-21T09:47:05.000Z,2026-07-22T01:47:20.000Z,0,gradio,RUNTIME_ERROR,False,,c560a85b2c890efbaf8cbe1c397e2e7d0e9957c0,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,meta-llama/Meta-Llama-3-8B-Instruct,1.0,2.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,
Jainish210705/Quiz_Generator,Jainish210705,Quiz Generator,2025-09-21T08:33:31.000Z,2025-09-27T12:12:13.000Z,2,streamlit,SLEEPING,False,,993e2f705fd3995bbf1eb5276f4871dce62f6755,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
jakeeeeeeee/my-study-assistant,jakeeeeeeee,My Study Assistant,2026-08-02T10:35:24.000Z,2026-08-02T10:52:14.000Z,0,gradio,RUNTIME_ERROR,False,,5f492483f000c061d43572bdb09a728224690451,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,3.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Jamest332/studyforza-ai-powered-study-assistant,Jamest332,Studyforza - AI-Powered Study Assistant 🎓,2025-09-29T15:28:26.000Z,2025-09-29T16:02:53.000Z,0,static,RUNNING,False,,b70c2b7b0f5345d1306c1c64dee9add574d4b9b9,study assistant|likes,study assistant,likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Janakimeena/RAG-Base-Educational-Chatbot,Janakimeena,RAG-Base-Educational-Chatbot,2026-05-12T09:19:32.000Z,2026-05-12T09:48:59.000Z,0,docker,RUNTIME_ERROR,False,,fefb0d34d412eb28e13e76f96e7c74ca963a3ffa,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,3.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,
Jangasathwika/ai.tutor,Jangasathwika,AI Blog Generator,2026-07-08T08:39:43.000Z,2026-07-08T08:52:54.000Z,0,streamlit,RUNTIME_ERROR,False,,80aaa1f53b77cb9ae74a238de3edd0252f1ec679,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Jangasathwika/ai_tutor,Jangasathwika,Ai Tutor,2026-07-08T07:56:14.000Z,2026-07-08T07:56:15.000Z,0,docker,SLEEPING,False,,8d31d08bc88155e984b45ed821144a6b999b37c4,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,3.0,,0.0,undeclared,
Jangasathwika/aitutor,Jangasathwika,AI Blog Generator,2026-07-09T09:10:52.000Z,2026-07-09T09:15:08.000Z,0,streamlit,PAUSED,False,,8b2d0b2cdfb036c88aaed42f3ca2f52f40778a3e,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
jatandw/edugenius-ai-smart-learning-companion,jatandw,EduGenius AI - Smart Learning Companion,2025-11-13T12:55:58.000Z,2025-11-13T18:02:58.000Z,0,static,RUNNING,False,,09c56cafe52fc75e1b9022ee068c43b8e04c2687,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Javairiabutt/quiz-generator,Javairiabutt,Quiz Generator,2025-09-07T15:30:04.000Z,2025-09-07T15:31:12.000Z,0,gradio,RUNTIME_ERROR,False,,443487b2c52682d9f959678c036303d2082667fb,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
JavidiGayathri/StudyAssistant,JavidiGayathri,StudyAssistant,2026-07-20T13:56:55.000Z,2026-07-20T13:56:55.000Z,0,static,RUNNING,False,,e108c08f6ffcd991bb7bfafb4cdea67835387292,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Jayadityasahu/my-study-assistant,Jayadityasahu,My Study Assistant,2026-08-29T08:58:54.000Z,2026-08-29T09:06:26.000Z,0,gradio,RUNTIME_ERROR,False,,2d1ce5a7d4041ec74fc57c9265c80b1bd29b6b3e,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Jayanth1707/ai_study_assistant,Jayanth1707,Ai Study Assistant,2026-08-22T05:29:08.000Z,2026-08-22T05:29:08.000Z,0,static,RUNNING,False,,56c2c02ccb2263b3715b8611f11431990101351e,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
