space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes,author_profile_type,author_location,author_region_class,author_country_code,rights_review_status
HemanthRaj/socratic-tutor-embedder,HemanthRaj,Socratic Tutor Embedder,2025-07-13T16:59:10.000Z,2025-07-13T17:35:11.000Z,0,docker,SLEEPING,False,,ec97095f48cd2615023deea19c656cb3388c7e52,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,sentence-transformers/all-MiniLM-L6-v2,1.0,1.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,,user,,missing,,no_automated_flag
HumeraAI/lesson-plan-generator,HumeraAI,Lesson Plan Generator,2026-05-04T05:50:29.000Z,2026-05-04T05:52:55.000Z,0,gradio,SLEEPING,False,,59af7945c040d7e957c675056ebb4c9f4fada196,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
HumeraAI/quiz-generator-from-PDF,HumeraAI,Quiz Generator From PDF,2026-04-16T06:29:43.000Z,2026-04-20T02:56:49.000Z,0,gradio,SLEEPING,False,,c6454e934d2535a0f3780f60b43b1b28109ce534,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,google/flan-t5-base,1.0,2.0,True,True,True,False,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
hussainzaidi/AI-Teaching-Assistant,hussainzaidi,AI Teaching Assistant,2025-09-22T08:54:46.000Z,2025-09-22T08:58:15.000Z,0,gradio,SLEEPING,False,,536f7baea3d842679032a167269c56fe2c8770e0,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
husseinhug321/Study-Buddy-AI-Learning-Assistant,husseinhug321,Study Buddy AI Learning Assistant,2025-02-24T18:08:49.000Z,2025-04-01T03:20:32.000Z,1,gradio,RUNNING,False,,fd9a04a64870e87f991ec5f94485642b2e739933,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,HuggingFaceTB/SmolLM-135M-Instruct,1.0,0.0,True,True,True,False,True,1.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
hyder-ali/ai_tutor,hyder-ali,Ai Tutor,2024-12-27T12:56:31.000Z,2024-12-27T14:07:12.000Z,0,gradio,SLEEPING,False,,e0ee12642c148b751be54349563d6720b3a3bee0,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
iamyash222/studyAssistant,iamyash222,StudyAssistant,2026-07-07T08:05:23.000Z,2026-07-07T08:06:09.000Z,1,gradio,SLEEPING,False,,9aae886b43ecddb443ea7621ca1cdd170c74fa38,study assistant|createdAt;study assistant|likes,study assistant,createdAt;likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
ifaundezf/estudiapp-quiz-generator,ifaundezf,Estudiapp Quiz Generator,2025-04-30T01:37:34.000Z,2025-04-30T01:44:42.000Z,0,gradio,RUNTIME_ERROR,False,,a1d468c6cbf4bb884c21bde6103b4606d3124697,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,lmqg/mt5-small-esquad-qg,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
iju123/Quiz_Generator,iju123,Quiz Generator,2025-08-25T06:44:12.000Z,2025-08-25T07:14:10.000Z,0,gradio,RUNTIME_ERROR,False,,b07d36ab3082ac3618b67fbe58fe97781964c710,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
ilangs/AI_Math_Tutor,ilangs,AI Math Tutor,2026-03-13T03:31:15.000Z,2026-03-14T03:58:07.000Z,1,docker,SLEEPING,False,,8dfc0bc33a192962967b115bf8a0e04852d8ecf9,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,13.0,,0.0,undeclared,,user,,missing,,app_license_missing
ilsa15/educational_chatbot,ilsa15,Educational Chatbot,2025-07-11T19:57:37.000Z,2025-07-11T20:18:08.000Z,0,gradio,SLEEPING,False,,8eebb1abc47fd9dfaaf1c13b157502d9e0252725,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Imsachinsingh00/education_chatbot,Imsachinsingh00,Education Chatbot,2025-05-21T11:42:39.000Z,2025-05-21T17:35:53.000Z,0,streamlit,SLEEPING,False,,6d313cf846c20f95388fc26584881f4ce4169b08,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,deepseek-ai/DeepSeek-R1,1.0,3.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
ishanmm0410/rag-quiz-generator,ishanmm0410,RAG Quiz Generator,2026-04-27T01:34:11.000Z,2026-04-27T02:23:51.000Z,0,gradio,RUNTIME_ERROR,False,,b3cd2a212f56b0acbf641a0700c437f9dc9b1b7d,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,,user,,missing,,app_license_missing
isreyas/Study_Assistant,isreyas,Study Assistant,2026-07-05T05:54:05.000Z,2026-07-05T06:37:28.000Z,1,gradio,SLEEPING,False,,4a0bfe3328f445b633eb4bf3b797bd155aa0c591,study assistant|createdAt;study assistant|likes,study assistant,createdAt;likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
itsh4r01/AI-Quiz-Generator,itsh4r01,AI Quiz Generator,2026-07-21T09:47:05.000Z,2026-07-22T01:47:20.000Z,0,gradio,RUNTIME_ERROR,False,,c560a85b2c890efbaf8cbe1c397e2e7d0e9957c0,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,meta-llama/Meta-Llama-3-8B-Instruct,1.0,2.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,,user,,missing,,app_license_missing
Jainish210705/Quiz_Generator,Jainish210705,Quiz Generator,2025-09-21T08:33:31.000Z,2025-09-27T12:12:13.000Z,2,streamlit,SLEEPING,False,,993e2f705fd3995bbf1eb5276f4871dce62f6755,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
jakeeeeeeee/my-study-assistant,jakeeeeeeee,My Study Assistant,2026-08-02T10:35:24.000Z,2026-08-02T10:52:14.000Z,0,gradio,RUNTIME_ERROR,False,,5f492483f000c061d43572bdb09a728224690451,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,3.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Janakimeena/RAG-Base-Educational-Chatbot,Janakimeena,RAG-Base-Educational-Chatbot,2026-05-12T09:19:32.000Z,2026-05-12T09:48:59.000Z,0,docker,RUNTIME_ERROR,False,,fefb0d34d412eb28e13e76f96e7c74ca963a3ffa,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,3.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,,user,,missing,,app_license_missing
Jangasathwika/ai.tutor,Jangasathwika,AI Blog Generator,2026-07-08T08:39:43.000Z,2026-07-08T08:52:54.000Z,0,streamlit,RUNTIME_ERROR,False,,80aaa1f53b77cb9ae74a238de3edd0252f1ec679,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
Jangasathwika/aitutor,Jangasathwika,AI Blog Generator,2026-07-09T09:10:52.000Z,2026-07-09T09:15:08.000Z,0,streamlit,PAUSED,False,,8b2d0b2cdfb036c88aaed42f3ca2f52f40778a3e,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
Jayadityasahu/my-study-assistant,Jayadityasahu,My Study Assistant,2026-08-29T08:58:54.000Z,2026-08-29T09:06:26.000Z,0,gradio,RUNTIME_ERROR,False,,2d1ce5a7d4041ec74fc57c9265c80b1bd29b6b3e,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
jayeshjachak/Study_Assistant,jayeshjachak,Study Assistant,2026-04-13T09:25:29.000Z,2026-04-13T15:08:09.000Z,1,gradio,SLEEPING,False,,f604f53a79973e6b458d9b3a837605258669ce1d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,google/flan-t5-small;sshleifer/distilbart-cnn-12-6,2.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
jdbolter/language-tutor,jdbolter,Language Tutor,2025-06-20T01:20:03.000Z,2025-06-25T18:01:35.000Z,1,gradio,BUILD_ERROR,False,,6683a3a530436b493c9bc352552d5b01e8a8fec0,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,60.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
jee-ai-tutor/jee-ai-tutor-app,jee-ai-tutor,Jee Ai Tutor App,2026-06-10T08:25:00.000Z,2026-06-10T08:39:25.000Z,0,gradio,SLEEPING,False,,55f05f630ba280cf3585f5c65df883d9af0ccd63,ai tutor|createdAt,ai tutor,createdAt,tutor;study_support,tutor;generic_school;study_support,True,True,True,True,included_strict,apache-2.0,card_metadata,deepseek-ai/DeepSeek-R1,1.0,1.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,,user,,missing,,no_automated_flag
jenny-yuu/english-teaching-assistant,jenny-yuu,English Teaching Assistant,2025-10-19T17:59:34.000Z,2025-10-19T18:35:13.000Z,0,gradio,SLEEPING,False,,d521f605d4f77e20363b454f43e369a41ac63295,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,google/flan-t5-base;google/flan-t5-small;sentence-transformers/all-MiniLM-L6-v2;sshleifer/distilbart-cnn-12-6,4.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
jeyabala2905/12th-biology-ai-tutor,jeyabala2905,12th Biology Ai Tutor,2026-06-25T15:12:00.000Z,2026-06-25T16:02:45.000Z,0,gradio,RUNTIME_ERROR,False,,0513871024e80aedf79a2fe51c9e81299af393bd,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,Qwen/Qwen2.5-VL-7B-Instruct,1.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,no_automated_flag
jimmyyzz/Quiz_Generator,jimmyyzz,Lecture Quiz Generator,2026-02-07T10:05:26.000Z,2026-06-23T03:35:59.000Z,0,docker,SLEEPING,False,,2c8d274f0ee792c827d886acc4b0dc133d106c99,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,3.0,True,True,True,True,False,0.0,10.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
jlazoflores/Language_Tutor,jlazoflores,Language_Tutor,2025-11-19T16:53:01.000Z,2026-07-06T09:44:24.000Z,0,gradio,SLEEPING,False,,99280c86e75619b7ff9a7004d0801b461f329fbc,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor;exam_support,language_learning;tutor;exam_support;generic_quiz;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,2.0,17.0,,0.0,undeclared,,user,,missing,,app_license_missing
john-supplychain/cpim-ai-tutor,john-supplychain,Cpim Ai Tutor,2026-06-01T07:08:35.000Z,2026-06-27T15:36:48.000Z,0,streamlit,SLEEPING,False,,94291b6839b643496a8d84d99cc2d8d551c60807,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,,user,,missing,,app_license_missing
jonowrenn/cs-study-assistant,jonowrenn,CS Study Assistant,2025-08-12T22:22:03.000Z,2026-03-24T22:02:37.000Z,0,gradio,SLEEPING,False,,adb0a2fb2e4dffc1350bcc17a78f412316a0e5db,study assistant|likes,study assistant,likes,study_support,study_support;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,jonowrenn/GPTChatbot,1.0,undeclared,,user,,missing,,app_license_missing
Josebert/JR_Quiz_Generator,Josebert,JR Study Bible V1,2025-02-22T15:04:44.000Z,2025-02-22T15:12:25.000Z,0,gradio,RUNTIME_ERROR,False,,3d371148f5f7bb214957bbbc814cce9b16f0bcf4,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,mistralai/Mistral-7B-Instruct-v0.3,1.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,no_automated_flag
JPPD/Tutor-fisica-abp-chatbot,JPPD,Tutor Fisica Abp Chatbot,2025-04-16T04:32:06.000Z,2025-04-16T06:40:53.000Z,1,gradio,RUNTIME_ERROR,False,,afeaf267a7b43e43aee4a902cb2ea3bab85ea07a,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
jsilbersky/AI-language-tutor,jsilbersky,AI Language Tutor,2025-04-28T18:37:54.000Z,2025-04-28T21:20:16.000Z,0,gradio,SLEEPING,False,,45481300487d07641fa624d460992f48c0ca3fee,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,facebook/blenderbot-400M-distill,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
JulsdL/AI-Notebook-Tutor,JulsdL,AI Notebook Tutor,2024-05-16T16:08:57.000Z,2024-05-16T22:29:43.000Z,0,docker,RUNTIME_ERROR,False,,9dbcde068786dd52e4c4ce8585bda5472741909e,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
Junaidblr/lesson-plan-generator,Junaidblr,Lesson Plan Generator,2026-06-01T09:19:37.000Z,2026-05-04T05:52:55.000Z,0,gradio,RUNTIME_ERROR,False,,59af7945c040d7e957c675056ebb4c9f4fada196,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
jyoti210303/quiz-question-generator,jyoti210303,Quiz Question Generator,2025-08-18T17:30:40.000Z,2025-08-18T17:33:03.000Z,0,gradio,RUNTIME_ERROR,False,,4a0f52b7f1b24af957993fd8bb7ef2b460ebd7c9,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,openai-community/gpt2,1.0,1.0,True,True,True,False,False,0.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
KaifKohari/ai-math-tutor,KaifKohari,Ai Math Tutor,2025-02-28T19:38:49.000Z,2025-03-10T12:23:41.000Z,0,gradio,SLEEPING,False,,ad5a4255ccf296ddc99d8efdd655845b7c9c8fd6,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
kalai1915/AI-Tutor-Image-Gen,kalai1915,AI Tutor Image Gen,2025-03-04T04:20:44.000Z,2025-03-04T05:09:49.000Z,0,streamlit,RUNTIME_ERROR,False,,788a018a194353207177065597a472e4c6ecd08b,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,runwayml/stable-diffusion-v1-5,1.0,1.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
kanagaraj/StudyAssistant,kanagaraj,StudyAssistant,2026-08-07T05:55:25.000Z,2026-08-07T06:29:54.000Z,0,gradio,RUNTIME_ERROR,False,,2350a3807d930d19677ea8b86a04ae7a9a3630b6,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Kanharamgurjar/Study_assistant_model,Kanharamgurjar,Study Assistant Model,2026-08-24T03:49:00.000Z,2026-08-24T04:16:38.000Z,0,static,RUNNING,False,,40fac235b868c8d8f07ca6a5d583ab5f19ee8f00,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
karibubybsf/ai_tutor,karibubybsf,Ai Tutor,2024-12-18T12:50:50.000Z,2025-08-25T10:30:24.000Z,0,docker,RUNTIME_ERROR,False,,dcf5304fe7927ae4feae39963e8126cc2e9be866,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3.3-70B-Instruct,1.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
karibubybsf/ai_tutor_v2,karibubybsf,Ai Tutor,2025-01-29T15:21:29.000Z,2025-03-10T17:16:44.000Z,0,docker,RUNTIME_ERROR,False,,90783743dd9f47b4879d75ae20e8e344ed024b20,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3.3-70B-Instruct,1.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
karibubybsf/ai_tutor_v3,karibubybsf,Ai Tutor v3,2025-03-12T11:05:09.000Z,2025-03-12T14:28:08.000Z,0,docker,SLEEPING,False,,b8b01f861549b8dc6f524c5edca7b98170fb4c5b,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3.3-70B-Instruct,1.0,3.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
Karishma-19/AI-Tutor,Karishma-19,AI Tutor,2026-07-02T05:30:11.000Z,2026-07-06T06:11:48.000Z,0,gradio,SLEEPING,False,,7e698cd298d975a393c2d7ac3a41a3ca0d4443a4,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
KashishM/study_assistant,KashishM,NoteAlchemy: An Intelligent Study Companion,2025-11-20T06:03:04.000Z,2026-07-26T16:18:08.000Z,0,docker,SLEEPING,False,,929356b88b23c04563f30e311dc2d9578151978d,study assistant|likes,study assistant,likes,study_support;quiz_generation,study_support;generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-120b;sentence-transformers/all-MiniLM-L6-v2,2.0,1.0,True,True,True,True,False,9.0,18.0,,0.0,undeclared,,user,,missing,,app_license_missing
KashTheDev123/Accounting-Tutor-AI,KashTheDev123,Accounting Tutor AI,2026-03-02T18:22:36.000Z,2026-03-02T18:36:21.000Z,1,gradio,RUNTIME_ERROR,False,,4e34567d62953d08f7f62aeaaa6802180f803e7d,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school,True,True,True,True,included_strict,mit,card_metadata,mistralai/Mistral-7B-Instruct-v0.2,1.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,no_automated_flag
